OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,152
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,122
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,,7,269
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,135
IN-2020-110366,JD-15895,06-09-2020,05-09-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,166
IN-2021-106180,SH-19975,19-09-2021,18-09-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,156
IN-2021-106180,SH-19975,19-09-2021,18-09-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,140
IN-2021-106180,SH-19975,19-09-2021,18-09-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,,235
IN-2021-155376,SG-20080,23-12-2021,22-12-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,132
IN-2019-110744,HA-14920,07-09-2019,07-09-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,290
IN-2018-110072,MG-17680,22-10-2018,22-10-2018,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,218
IN-2020-114489,JE-16165,06-12-2020,05-12-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,121
IN-2020-114489,JE-16165,06-12-2020,05-12-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,165
IN-2020-114489,JE-16165,06-12-2020,05-12-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,132
IN-2020-114489,JE-16165,06-12-2020,05-12-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,,236
IN-2020-158834,TW-21025,14-03-2020,13-03-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,220
IN-2020-158834,TW-21025,14-03-2020,13-03-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,156
IN-2019-124919,SP-20650,31-05-2019,31-05-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,164
IN-2019-124919,SP-20650,31-05-2019,31-05-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,291
IN-2019-124919,SP-20650,31-05-2019,31-05-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,,1,276
IN-2019-118948,NK-18490,28-05-2019,28-05-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,149
IN-2018-104269,DB-13060,01-03-2018,01-03-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,146
IN-2020-114104,NP-18670,21-11-2020,20-11-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,154
IN-2020-114104,NP-18670,21-11-2020,20-11-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,147
IN-2020-162733,TT-21070,12-05-2020,11-05-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,121
IN-2019-119697,EM-13960,28-12-2019,28-12-2019,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,132
IN-2020-154508,RD-19900,17-11-2020,16-11-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,157
IN-2020-113817,MJ-17740,08-11-2020,07-11-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,124
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,133
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,287
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,145
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,128
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,158
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,123
IN-2018-139892,BM-11140,08-09-2018,08-09-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,,235
IN-2018-118962,CS-12130,05-08-2018,05-08-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,114
IN-2018-118962,CS-12130,05-08-2018,05-08-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,180
IN-2018-118962,CS-12130,05-08-2018,05-08-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,137
IN-2018-100853,JB-15400,14-09-2018,14-09-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,155
IN-2018-100853,JB-15400,14-09-2018,14-09-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,260
IN-2021-152366,SJ-20500,22-04-2021,21-04-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,112
IN-2019-101511,JE-15745,21-11-2019,21-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,157
IN-2019-101511,JE-15745,21-11-2019,21-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,169
IN-2019-137225,JK-15640,15-12-2019,15-12-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,196
IN-2018-166191,DK-13150,05-12-2018,05-12-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,157
IN-2018-166191,DK-13150,05-12-2018,05-12-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,155
IN-2018-158274,RM-19675,19-11-2018,19-11-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,221
IN-2018-158274,RM-19675,19-11-2018,19-11-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,157
IN-2018-158274,RM-19675,19-11-2018,19-11-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,148
IN-2020-105018,SK-19990,29-11-2020,28-11-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,164
IN-2018-123260,FM-14290,26-08-2018,26-08-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,152
IN-2020-157000,AM-10360,17-07-2020,16-07-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,Debit Card,Male,,3,Mobile,2,Married,1,1,18,1,2,127
IN-2020-157000,AM-10360,17-07-2020,16-07-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,219
IN-2019-102281,MP-17470,12-10-2019,12-10-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,,11,271
IN-2019-102281,MP-17470,12-10-2019,12-10-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,,Debit Card,Female,2,3,Mobile,2,Single,1,0,19,0,1,125
IN-2019-102281,MP-17470,12-10-2019,12-10-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,,240
IN-2019-102281,MP-17470,12-10-2019,12-10-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,149
IN-2019-102281,MP-17470,12-10-2019,12-10-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,125
IN-2019-131457,MZ-17515,31-10-2019,31-10-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,152
IN-2018-140004,CB-12025,21-03-2018,21-03-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,145
IN-2018-140004,CB-12025,21-03-2018,21-03-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,175
IN-2021-107720,VM-21685,07-11-2021,06-11-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,151
IN-2021-124303,FH-14365,07-07-2021,06-07-2021,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,135
IN-2021-124303,FH-14365,07-07-2021,06-07-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,158
IN-2021-105074,MB-17305,25-06-2021,24-06-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,189
IN-2018-133690,BS-11755,03-08-2018,03-08-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,,9,13,293
IN-2018-133690,BS-11755,03-08-2018,03-08-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,152
IN-2021-116701,LC-17140,18-12-2021,17-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,147
IN-2021-126382,HK-14890,04-06-2021,03-06-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,,1,283
IN-2021-108329,LE-16810,10-12-2021,09-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,153
IN-2021-135860,JH-15985,02-12-2021,01-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,163
IN-2021-135860,JH-15985,02-12-2021,01-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,149
IN-2021-135860,JH-15985,02-12-2021,01-12-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,200
IN-2021-135860,JH-15985,02-12-2021,01-12-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,137
IN-2021-135860,JH-15985,02-12-2021,01-12-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,175
IN-2019-101007,MS-17980,09-02-2019,09-02-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,121
IN-2019-146262,VW-21775,02-01-2019,02-01-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,140
IN-2019-146262,VW-21775,02-01-2019,02-01-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,161
IN-2019-146262,VW-21775,02-01-2019,02-01-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,162
IN-2019-146262,VW-21775,02-01-2019,02-01-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,163
IN-2019-146262,VW-21775,02-01-2019,02-01-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,215
IN-2020-130162,JH-15910,29-10-2020,28-10-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,171
IN-2020-130162,JH-15910,29-10-2020,28-10-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,183
IN-2019-169397,JB-15925,24-12-2019,24-12-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,181
IN-2019-169397,JB-15925,24-12-2019,24-12-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,32,Debit Card,Male,,3,Mobile,2,Married,2,0,12,1,1,129
IN-2019-169397,JB-15925,24-12-2019,24-12-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,160
IN-2019-169397,JB-15925,24-12-2019,24-12-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,130
IN-2019-169397,JB-15925,24-12-2019,24-12-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,,260
IN-2019-169397,JB-15925,24-12-2019,24-12-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,146
IN-2019-163055,DS-13180,09-08-2019,09-08-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,127
IN-2019-163055,DS-13180,09-08-2019,09-08-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,124
IN-2019-163055,DS-13180,09-08-2019,09-08-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,225
IN-2019-145436,VD-21670,28-02-2019,28-02-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,160
IN-2019-145436,VD-21670,28-02-2019,28-02-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,31,COD,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,147
IN-2018-156216,EA-14035,13-09-2018,13-09-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,153
IN-2021-100930,CS-12400,08-04-2021,07-04-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,168
IN-2021-100930,CS-12400,08-04-2021,07-04-2021,1,Computer,HP - Laptop,69459,59040.15,6945.9,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,122
IN-2021-100930,CS-12400,08-04-2021,07-04-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,167
IN-2021-100930,CS-12400,08-04-2021,07-04-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,197
IN-2021-100930,CS-12400,08-04-2021,07-04-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,168
IN-2021-160514,DB-13120,13-11-2021,12-11-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,16,Debit Card,Female,2,2,Mobile,3,Divorced,4,1,13,0,1,122
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,126
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,1,1,129
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,135
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,153
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,1,Computer,HP - Laptop,69459,59040.15,6945.9,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,194
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,205
IN-2020-157749,KL-16645,05-06-2020,04-06-2020,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,164
IN-2018-131926,DW-13480,01-06-2018,01-06-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,1,2,127
IN-2018-131926,DW-13480,01-06-2018,01-06-2018,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,18,Debit Card,Female,,2,Mobile,4,Single,2,0,15,0,1,127
IN-2018-131926,DW-13480,01-06-2018,01-06-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,29,Debit Card,Male,2,3,Mobile,2,Single,10,0,16,1,1,122
IN-2018-131926,DW-13480,01-06-2018,01-06-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,165
IN-2018-131926,DW-13480,01-06-2018,01-06-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,138
IN-2020-154739,LH-17155,11-12-2020,10-12-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,153
IN-2020-145625,KC-16540,12-09-2020,11-09-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,145
IN-2020-145625,KC-16540,12-09-2020,11-09-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,149
IN-2020-146941,DL-13315,11-12-2020,10-12-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Female,3,3,Mobile,3,Divorced,5,0,13,1,2,125
IN-2020-146941,DL-13315,11-12-2020,10-12-2020,1,Computer,HP - Laptop,69459,59040.15,6945.9,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,153
IN-2019-159982,DR-12880,28-11-2019,28-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,,1,267
IN-2019-159982,DR-12880,28-11-2019,28-11-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,143
IN-2019-159982,DR-12880,28-11-2019,28-11-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,125
IN-2019-159982,DR-12880,28-11-2019,28-11-2019,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,131
IN-2021-163139,CC-12670,02-12-2021,01-12-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,122
IN-2021-163139,CC-12670,02-12-2021,01-12-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,176
IN-2021-163139,CC-12670,02-12-2021,01-12-2021,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,123
IN-2021-155299,Dl-13600,09-06-2021,08-06-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,3,12,130
IN-2018-106992,SB-20290,19-09-2018,19-09-2018,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,157
IN-2018-106992,SB-20290,19-09-2018,19-09-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,126
IN-2020-125318,RC-19825,07-06-2020,06-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,142
IN-2019-155040,AH-10210,10-11-2019,10-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,243
IN-2021-136826,CB-12535,17-06-2021,16-06-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,134
IN-2020-111010,PG-18895,22-01-2020,22-01-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,294
IN-2021-145366,CA-12310,10-12-2021,09-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,165
IN-2021-145366,CA-12310,10-12-2021,09-12-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,143
IN-2021-163979,KH-16690,29-12-2021,28-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,123
IN-2019-155334,HA-14920,30-07-2019,30-07-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,145
